stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,77,77,32,,,,,,,,,,,,,,j,1,0.46688893199825543,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,78,78,76,,,,,,,,,,,,,,f,1,0.366892325997469,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,79,79,7,,,,,,,,,,,,,,f,1,0.5003994290018454,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,80,80,96,,,,,,,,,,,,,,j,1,0.7002047069981927,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,81,81,0,,,,,,,,,,,,,,f,1,0.5336112969998794,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,82,82,74,,,,,,,,,,,,,,f,0,0.5335946519990102,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,83,83,99,,,,,,,,,,,,,,j,1,0.33358442700046,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,84,84,68,,,,,,,,,,,,,,f,0,0.5335793519989238,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,85,85,90,,,,,,,,,,,,,,j,1,0.4668703609968361,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,86,86,47,,,,,,,,,,,,,,f,0,0.2669122840015916,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,87,87,49,,,,,,,,,,,,,,j,1,0.23358495599677553,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,88,88,48,,,,,,,,,,,,,,j,1,0.266948266998952,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,89,89,57,,,,,,,,,,,,,,f,1,0.5337818849984615,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,90,90,91,,,,,,,,,,,,,,j,1,0.3669182479970914,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,91,91,53,,,,,,,,,,,,,,f,1,0.5668980400005239,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,92,92,54,,,,,,,,,,,,,,f,1,0.8005236470016825,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,93,93,18,,,,,,,,,,,,,,f,1,0.5669101160019636,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,94,94,10,,,,,,,,,,,,,,f,1,0.5336118840023119,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,95,95,19,,,,,,,,,,,,,,f,1,0.5335772699982044,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,96,96,63,,,,,,,,,,,,,,j,0,0.5336174450021645,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,97,97,50,,,,,,,,,,,,,,f,1,0.5669564769996214,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,98,98,70,,,,,,,,,,,,,,f,0,0.46691134099819465,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,99,99,86,,,,,,,,,,,,,,j,1,0.6002638650024892,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,2,,,,,,,,,2,0.934,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,3,,,,,,,,,3,1.034,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,0,0,1,0,2,2,0,,,,,,,,,3,1.068,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,0,0,1,0,3,3,1,,,,,,,,,4,1.134,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,1,1,3,0,0,0,0,,,,,,,,,0,0.868,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,1,1,3,0,1,1,1,,,,,,,,,-2,0.868,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,1,1,3,0,2,2,2,,,,,,,,,2,1.034,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,1,1,3,0,3,3,3,,,,,,,,,-2,0.968,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,2,,,,,,,,,2,0.868,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,2,2,0,0,1,1,0,,,,,,,,,-2,0.934,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,2,2,0,0,2,2,1,,,,,,,,,2,0.868,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,2,2,0,0,3,3,3,,,,,,,,,-2,0.834,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
